Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;;;;;;;;;;;;;;
SC0;05/08/2023;17:15;Kilmarnock;Rangers;1;0;H;0;0;D;W Collum;10;18;3;4;7;10;2;8;0;0;0;0;7;5;1.4;6.25;4.75;1.43;6.5;4.9;1.43;7.25;4.98;1.44;6.5;4.4;1.35;7;4.8;1.4;7.25;5;1.45;6.81;4.85;1.41;1.57;2.38;1.57;2.51;1.57;2.55;1.53;2.44;1.25;1.93;1.93;1.95;1.95;1.97;1.97;1.91;1.89;7;5.25;1.4;7.5;4.8;1.38;7.5;4.8;1.4;9.01;5.06;1.38;6.5;4.4;1.35;8;5;1.36;9.08;5.33;1.42;7.82;4.88;1.38;1.67;2.2;1.7;2.25;1.7;2.4;1.64;2.21;1.25;2.03;1.83;2.04;1.87;2.09;1.9;1.97;1.84;;;;;;;;;;;;;;
SC0;06/08/2023;15:00;Hibernian;St Mirren;2;3;A;0;2;A;E Anderson;14;8;7;4;14;7;2;7;2;2;0;0;1.91;3.4;4.2;1.88;3.5;3.8;1.95;3.6;3.85;1.93;3.65;4.17;1.8;3.3;3.7;1.83;3.5;4.1;1.95;3.65;4.2;1.89;3.52;3.98;2;1.85;1.98;1.91;2.04;1.91;1.94;1.84;-0.5;1.9;1.95;1.93;1.97;1.95;2.02;1.88;1.92;2;3.4;3.8;2;3.3;3.6;2.05;3.4;3.65;2.04;3.44;4.01;1.91;3.2;3.5;2;3.3;3.9;2.1;3.5;4.25;2.02;3.37;3.76;2.1;1.73;2.11;1.78;2.24;1.81;2.06;1.74;-0.5;2;1.85;2.04;1.87;2.1;1.9;1.99;1.82;;;;;;;;;;;;;;
SC0;12/08/2023;15:00;Rangers;Livingston;4;0;H;1;0;H;D Robertson;21;6;9;2;9;9;5;4;1;1;0;0;1.3;6;8;1.29;5.5;9.75;1.3;5.75;9;1.28;6.16;10.41;1.22;5.5;8.5;1.29;5.75;9;1.3;6.2;11;1.28;5.75;9.66;1.5;2.63;1.5;2.66;1.52;2.66;1.49;2.55;-1.5;1.83;2.03;1.8;2.09;1.89;2.09;1.8;2;1.17;8.5;13;1.17;7.25;15.5;1.2;7.25;14;1.17;8.36;15.52;1.11;7;13;1.15;7.5;17;1.2;8.64;19;1.16;7.67;14.85;1.4;3;1.43;2.89;1.46;3.04;1.4;2.87;-2;1.78;2.03;1.86;2.03;1.97;2.12;1.8;2.02;;;;;;;;;;;;;;
SC0;12/08/2023;15:00;Ross County;St Johnstone;2;0;H;1;0;H;W Collum;19;12;8;3;11;14;6;7;2;2;0;0;2.05;3.3;3.8;2.05;3.2;3.6;2.15;3.25;3.6;2.2;3.34;3.64;1.95;3.1;3.5;2.15;3.25;3.5;2.2;3.34;3.8;2.12;3.23;3.61;2.2;1.67;2.3;1.67;2.31;1.67;2.23;1.63;-0.25;1.83;2.03;1.88;2.03;1.88;2.07;1.81;2;1.85;3.5;4.2;1.87;3.4;4.2;1.9;3.45;4.1;1.91;3.59;4.41;1.85;3.1;3.8;1.87;3.4;4.33;1.96;3.61;4.45;1.89;3.43;4.21;2.1;1.73;2.17;1.75;2.25;1.81;2.11;1.71;-0.5;1.85;2;1.91;2;1.91;2.05;1.87;1.94;;;;;;;;;;;;;;
SC0;12/08/2023;15:00;St Mirren;Dundee;2;1;H;2;0;H;C Steven;15;7;2;4;8;8;4;3;2;3;0;0;2;3.4;3.8;2.05;3.3;3.5;2.1;3.35;3.6;2.09;3.45;3.83;1.95;3.2;3.4;2.1;3.3;3.6;2.14;3.58;3.83;2.07;3.37;3.58;2.1;1.73;2.16;1.76;2.19;1.81;2.06;1.74;-0.25;1.75;2.05;1.79;2.12;1.83;2.12;1.78;2.03;2.25;3.3;3.2;2.25;3.1;3.2;2.3;3.2;3.25;2.34;3.3;3.37;2.05;3;3.25;2.3;3.2;3.2;2.34;3.39;3.41;2.26;3.21;3.27;2.2;1.67;2.25;1.69;2.35;1.73;2.16;1.67;-0.25;1.95;1.9;1.99;1.91;1.99;1.98;1.92;1.89;;;;;;;;;;;;;;
SC0;13/08/2023;12:00;Aberdeen;Celtic;1;3;A;1;2;A;K Clancy;11;15;2;10;12;11;9;9;0;2;0;0;7.5;5.5;1.33;8;5.25;1.34;7.5;5.5;1.35;8.1;5.6;1.37;7;4.75;1.3;8;5.25;1.33;9;5.7;1.37;7.89;5.39;1.34;1.44;2.75;1.47;2.79;1.47;2.8;1.44;2.7;1.5;1.95;1.9;1.95;1.95;2;1.97;1.9;1.9;9.5;6.5;1.25;9.5;5.75;1.27;9;5.75;1.3;10.56;6.21;1.28;8.5;5;1.22;9.5;5.75;1.29;10.62;6.83;1.3;9.76;5.89;1.27;1.44;2.75;1.45;2.84;1.47;2.93;1.44;2.74;1.75;1.85;2;1.89;2;1.93;2.07;1.84;1.97;;;;;;;;;;;;;;
SC0;13/08/2023;15:00;Hearts;Kilmarnock;0;0;D;0;0;D;D Dickinson;8;15;1;5;12;15;6;5;3;4;0;0;1.83;3.5;4.5;1.82;3.5;4.2;1.85;3.55;4.2;1.89;3.73;4.31;1.73;3.4;4;1.8;3.6;4.1;1.93;3.85;4.5;1.85;3.61;4.11;1.88;1.98;1.91;1.97;1.93;2.02;1.85;1.93;-0.5;1.83;2.03;1.89;2.02;1.89;2.05;1.83;1.98;1.8;3.5;4.5;1.85;3.5;4;1.9;3.45;4.2;1.88;3.75;4.3;1.85;3.3;3.6;1.87;3.6;4;1.96;3.75;4.5;1.88;3.55;4.06;1.88;1.98;1.89;1.99;1.99;2;1.86;1.92;-0.5;1.85;2;1.88;2.02;1.92;2.07;1.87;1.94;;;;;;;;;;;;;;
SC0;13/08/2023;15:00;Motherwell;Hibernian;2;1;H;0;0;D;M MacDermid;10;4;3;1;14;16;5;2;1;4;0;0;2.63;3.4;2.63;2.5;3.3;2.7;2.6;3.35;2.7;2.69;3.32;2.82;2.4;3.1;2.6;2.45;3.3;2.75;2.69;3.57;2.82;2.56;3.32;2.71;2.05;1.8;2.08;1.83;2.14;1.85;2;1.78;0;1.93;1.93;1.91;2;1.93;2.05;1.85;1.96;2.7;3.2;2.63;2.65;3.2;2.6;2.7;3.25;2.65;2.83;3.28;2.71;2.6;3.1;2.4;2.6;3.4;2.6;2.83;3.4;2.88;2.71;3.24;2.63;2.1;1.73;2.12;1.78;2.19;1.82;2.05;1.76;0;1.95;1.9;1.99;1.92;2;1.98;1.93;1.88;;;;;;;;;;;;;;
SC0;26/08/2023;12:30;Ross County;Rangers;0;2;A;0;2;A;D Munro;8;24;2;9;10;11;4;8;3;1;0;0;7.5;5.5;1.36;;;;7.5;5.25;1.37;8.67;5.53;1.36;8.5;4.8;1.25;9.5;5.5;1.3;9.5;5.53;1.37;8.36;5.24;1.34;1.57;2.38;1.62;2.4;1.62;2.4;1.59;2.34;1.5;1.85;2;1.89;2.01;1.9;2.06;1.85;1.95;9.5;6;1.29;;;;8.5;6;1.3;10.41;6.29;1.28;8.5;5;1.22;10.5;5.5;1.29;11;6.3;1.32;9.9;5.87;1.27;1.5;2.63;1.49;2.69;1.53;2.79;1.49;2.58;1.75;1.88;1.98;1.9;1.99;1.93;2.18;1.83;1.98;;;;;;;;;;;;;;
SC0;26/08/2023;15:00;Celtic;St Johnstone;0;0;D;0;0;D;M MacDermid;19;5;5;2;9;12;19;1;1;3;0;0;1.05;15;29;;;;1.05;12;33;1.05;19.42;39.84;1.02;12;21;1.06;12;31;1.07;19.42;56;1.04;14.52;35.46;1.29;3.75;1.27;3.82;1.3;3.82;1.28;3.58;-3;1.95;1.9;1.99;1.88;1.99;1.93;1.92;1.86;1.07;13;21;;;;1.07;13;21;1.07;14.9;31.91;1.02;10;23;1.06;12;31;1.09;16;34;1.06;12.87;28.03;1.29;3.75;1.26;3.95;1.3;3.95;1.27;3.66;-2.75;1.9;1.95;1.88;1.99;1.97;1.99;1.87;1.94;;;;;;;;;;;;;;
SC0;26/08/2023;15:00;Hibernian;Livingston;2;3;A;0;1;A;C Napier;13;8;3;4;12;10;9;3;2;4;0;0;1.83;3.75;4.2;;;;1.83;3.7;4.2;1.88;3.82;4.25;1.67;3.3;4.5;1.8;3.6;4.4;1.88;4;4.6;1.81;3.68;4.26;1.95;1.9;1.99;1.9;2;1.93;1.93;1.85;-0.75;2.05;1.75;2.13;1.79;2.13;1.87;2.03;1.78;1.8;3.75;4.5;;;;1.8;3.65;4.4;1.83;3.73;4.65;1.67;3.3;4.5;1.75;3.75;4.5;1.88;3.79;4.65;1.8;3.63;4.41;2.03;1.83;2.03;1.86;2.13;1.9;1.98;1.82;-0.75;2.05;1.8;2.08;1.84;2.13;1.86;2.03;1.79;;;;;;;;;;;;;;
SC0;26/08/2023;15:00;Motherwell;Kilmarnock;2;1;H;0;1;A;C Graham;13;12;7;3;15;19;1;6;6;3;0;0;2.45;3.2;3;;;;2.4;3.3;3;2.52;3.28;3.07;2.15;3;3.1;2.3;3.2;3.1;2.52;3.4;3.1;2.42;3.24;2.98;2.1;1.73;2.21;1.72;2.21;1.77;2.11;1.72;-0.25;2.13;1.75;2.15;1.79;2.16;1.83;2.05;1.77;2.7;3.1;2.75;;;;2.65;3.15;2.8;2.78;3.2;2.82;2.45;2.9;2.7;2.25;3.2;3.1;2.78;3.25;3.1;2.63;3.14;2.79;2.2;1.67;2.31;1.66;2.37;1.7;2.23;1.65;0;1.88;1.98;1.93;1.96;1.96;2.14;1.86;1.96;;;;;;;;;;;;;;
SC0;27/08/2023;15:00;Dundee;Hearts;1;0;H;0;0;D;A Muir;12;10;4;5;16;10;3;8;1;1;0;0;2.9;3.4;2.4;;;;2.95;3.4;2.35;2.93;3.49;2.47;3;3.2;2.1;2.9;3.3;2.38;3.05;3.5;2.47;2.89;3.42;2.37;1.93;1.93;1.96;1.93;2;1.95;1.91;1.88;0.25;1.75;2.13;1.78;2.12;1.83;2.16;1.77;2.04;2.9;3.4;2.4;;;;2.8;3.4;2.45;2.93;3.48;2.51;2.8;3.1;2.25;2.8;3.4;2.45;2.99;3.5;2.51;2.84;3.39;2.43;1.9;1.95;1.95;1.93;1.99;1.99;1.91;1.89;0;2.1;1.78;2.12;1.81;2.16;1.83;2.06;1.78;;;;;;;;;;;;;;
SC0;27/08/2023;15:00;St Mirren;Aberdeen;2;2;D;0;1;A;J Beaton;13;4;6;2;9;14;4;3;2;2;0;0;2.3;3.2;3.25;;;;2.3;3.3;3.15;2.35;3.33;3.32;2.3;3;2.8;2.38;3.3;2.88;2.38;3.45;3.32;2.3;3.28;3.11;2.05;1.8;2.12;1.78;2.12;1.85;2.03;1.77;-0.25;1.98;1.88;2.01;1.9;2.08;1.91;1.98;1.83;2.45;3;3.2;;;;2.5;3.1;3;2.52;3.19;3.15;2.3;3.1;2.75;2.4;3.25;3;2.52;3.25;3.48;2.44;3.11;3.06;2.3;1.62;2.33;1.65;2.4;1.67;2.27;1.62;-0.25;2.1;1.78;2.14;1.79;2.16;1.88;2.06;1.77;;;;;;;;;;;;;;
SC0;02/09/2023;15:00;Kilmarnock;Ross County;0;1;A;0;0;D;K Clancy;15;9;4;4;9;17;14;2;0;5;0;0;1.85;3.6;4.2;1.82;3.6;4.1;1.83;3.6;4.2;1.93;3.6;4.33;1.75;3.3;3.9;1.83;3.6;4.2;1.93;3.65;4.33;1.86;3.54;4.13;2;1.8;2.08;1.83;2.12;1.83;2.02;1.78;-0.5;1.88;1.98;1.93;1.98;1.93;2.04;1.85;1.95;1.83;3.6;4.33;1.85;3.5;4.1;1.85;3.55;4.2;1.88;3.45;4.76;1.75;3.25;4;1.85;3.6;4.2;1.93;3.64;4.76;1.84;3.47;4.38;2.1;1.73;2.15;1.76;2.16;1.8;2.06;1.74;-0.5;1.88;1.98;1.88;2.02;1.94;2.14;1.84;1.97;;;;;;;;;;;;;;
SC0;02/09/2023;15:00;Livingston;St Mirren;1;1;D;0;0;D;N Walsh;13;8;2;4;17;13;6;2;3;1;0;0;2.7;3.2;2.7;2.7;3.1;2.65;2.8;3.15;2.65;2.97;3.06;2.75;2.62;3;2.45;2.8;3.1;2.6;2.97;3.2;2.75;2.83;3.06;2.63;2.38;1.57;2.44;1.6;2.46;1.61;2.34;1.58;0;2;1.85;2.03;1.88;2.03;1.9;1.97;1.83;3;3.1;2.6;2.9;2.95;2.55;3;3.05;2.55;3.12;3.06;2.64;2.8;2.88;2.4;2.9;3;2.55;3.12;3.13;2.65;2.96;3.01;2.56;2.5;1.53;2.56;1.56;2.56;1.57;2.44;1.54;0;2.1;1.78;2.13;1.8;2.14;1.85;2.06;1.77;;;;;;;;;;;;;;
SC0;02/09/2023;15:00;St Johnstone;Dundee;2;2;D;0;1;A;W Collum;8;12;3;4;13;11;4;6;3;0;0;0;2.7;3.25;2.7;2.6;3.2;2.65;2.7;3.25;2.65;2.72;3.34;2.77;2.5;3;2.6;2.7;3.1;2.7;2.72;3.35;2.77;2.66;3.23;2.67;2.2;1.67;2.18;1.74;2.2;1.74;2.13;1.69;0;1.93;1.93;1.93;1.97;1.96;1.98;1.9;1.9;3.1;3.25;2.4;2.87;3.1;2.45;2.95;3.2;2.45;3.25;3.21;2.45;2.88;2.9;2.3;3;3.2;2.4;3.25;3.3;2.45;3.03;3.16;2.41;2.2;1.67;2.23;1.71;2.35;1.73;2.17;1.68;0.25;1.83;2.03;1.84;2.08;1.87;2.11;1.79;2.03;;;;;;;;;;;;;;
SC0;03/09/2023;12:00;Rangers;Celtic;0;1;A;0;1;A;D Robertson;17;7;3;5;15;15;6;2;1;1;0;0;2.4;3.75;2.7;2.35;3.5;2.75;2.4;3.6;2.75;2.43;3.78;2.84;2.25;3.25;2.7;2.38;3.6;2.63;2.43;3.78;2.84;2.38;3.61;2.74;1.62;2.3;1.62;2.4;1.62;2.43;1.59;2.32;-0.25;2.13;1.75;2.11;1.8;2.13;1.84;2.06;1.76;2.15;3.8;3;2.2;3.6;2.87;2.25;3.75;2.95;2.26;3.87;3.05;2.1;3.4;2.8;2.15;3.75;3;2.31;3.91;3.1;2.2;3.75;2.96;1.57;2.38;1.62;2.41;1.62;2.63;1.55;2.42;-0.25;1.93;1.93;1.98;1.93;2.01;2;1.92;1.89;;;;;;;;;;;;;;
SC0;03/09/2023;15:00;Aberdeen;Hibernian;0;2;A;0;0;D;D Munro;10;15;3;7;15;11;7;5;2;4;0;0;2.3;3.4;3.1;2.25;3.4;3;2.3;3.4;3.05;2.34;3.47;3.19;2.2;3;3;2.25;3.3;3.1;2.34;3.47;3.3;2.27;3.36;3.1;1.98;1.88;1.95;1.93;2.05;1.93;1.94;1.85;-0.25;2;1.85;2.02;1.89;2.02;1.91;1.94;1.86;2.3;3.4;3.1;2.3;3.3;2.9;2.35;3.4;3;2.43;3.5;3.03;2.25;3.1;2.8;2.38;3.4;3;2.43;3.5;3.2;2.34;3.39;2.98;1.9;1.95;1.92;1.97;1.96;1.99;1.88;1.9;-0.25;2.05;1.8;2.09;1.83;2.09;1.91;2;1.81;;;;;;;;;;;;;;
SC0;03/09/2023;15:00;Hearts;Motherwell;0;1;A;0;1;A;G Irvine;18;8;1;4;10;16;16;5;1;2;0;1;2;3.5;3.75;2;3.5;3.5;2.05;3.5;3.6;2.01;3.69;3.8;2;3.2;3.2;2;3.4;3.6;2.05;3.69;3.8;2;3.53;3.59;1.9;1.95;1.88;2.01;1.98;2.01;1.86;1.92;-0.5;2;1.85;2.02;1.89;2.05;1.89;1.98;1.83;1.75;3.75;4.75;1.73;3.7;4.5;1.75;3.75;4.5;1.75;3.93;4.86;1.67;3.4;4.33;1.75;3.75;4.5;1.8;3.93;4.86;1.75;3.76;4.55;1.85;2;1.88;2.02;1.9;2.04;1.84;1.95;-0.75;1.95;1.9;1.98;1.93;2.08;1.96;1.95;1.86;;;;;;;;;;;;;;
SC0;16/09/2023;12:30;St Johnstone;Rangers;0;2;A;0;1;A;N Walsh;3;20;0;6;13;13;3;5;5;2;0;0;12;6.5;1.22;11;5.75;1.25;11;6;1.25;12.28;6.42;1.25;9.5;5.5;1.2;13;6;1.22;13;6.5;1.25;11.47;6.11;1.23;1.53;2.5;1.55;2.56;1.57;2.56;1.53;2.44;1.75;1.93;1.93;1.97;1.92;1.97;1.99;1.91;1.89;11;6.5;1.25;11.5;6;1.24;11;6.25;1.25;12.71;6.39;1.25;11;5.8;1.17;12;6;1.22;13;6.5;1.27;11.73;6.1;1.23;1.53;2.5;1.55;2.54;1.6;2.54;1.54;2.4;1.75;1.93;1.93;1.95;1.93;1.98;2;1.9;1.9;;;;;;;;;;;;;;
SC0;16/09/2023;15:00;Celtic;Dundee;3;0;H;0;0;D;G Irvine;19;4;7;1;6;7;9;1;0;0;0;0;1.11;9;21;1.13;9;17.5;1.12;8.75;18;1.13;10.55;19.28;1.07;8;15;1.12;9;19;1.14;11;21;1.12;9.16;18.29;1.33;3.4;1.36;3.23;1.37;3.5;1.34;3.16;-2.5;2.03;1.83;2.08;1.81;2.09;1.85;2.02;1.79;1.2;7.5;11;1.21;7;11.5;1.2;7;12;1.2;7.91;12.91;1.12;6.5;12;1.2;7;12;1.22;8;14;1.19;7.2;12.17;1.36;3.2;1.38;3.12;1.39;3.3;1.36;3.07;-2;1.98;1.88;1.94;1.94;2.04;1.96;1.92;1.89;;;;;;;;;;;;;;
SC0;16/09/2023;15:00;Hearts;Aberdeen;2;0;H;1;0;H;K Clancy;12;11;4;5;11;12;9;3;4;2;0;0;2.1;3.5;3.4;2.1;3.5;3.2;2.1;3.55;3.3;2.15;3.65;3.45;1.91;3.5;3.2;2.1;3.5;3.4;2.15;3.65;3.45;2.1;3.53;3.32;1.8;2;1.81;2.09;1.81;2.14;1.76;2.05;-0.25;1.85;2;1.87;2.04;1.91;2.08;1.82;1.99;2.1;3.5;3.4;2.05;3.6;3.2;2.15;3.6;3.25;2.13;3.7;3.46;2;3.25;3.2;2.05;3.6;3.4;2.15;3.7;3.5;2.08;3.58;3.35;1.73;2.1;1.76;2.15;1.82;2.17;1.74;2.07;-0.25;1.8;2.05;1.85;2.06;1.86;2.09;1.8;2.02;;;;;;;;;;;;;;
SC0;16/09/2023;15:00;Kilmarnock;Hibernian;2;2;D;0;1;A;D Dickinson;16;11;5;4;16;8;4;4;5;4;0;0;2.55;3.3;2.75;2.45;3.3;2.7;2.55;3.3;2.75;2.65;3.27;2.91;2.4;3.1;2.6;2.55;3.25;2.75;2.65;3.45;2.91;2.54;3.29;2.75;2;1.85;2.09;1.8;2.09;1.86;2;1.79;0;1.85;2;1.86;2.05;1.89;2.05;1.83;1.98;2.55;3.2;2.8;2.55;3.1;2.8;2.6;3.15;2.8;2.72;3.21;2.86;2.3;3;2.8;2.55;3.25;2.75;2.72;3.3;2.95;2.56;3.16;2.84;2.2;1.67;2.31;1.67;2.37;1.72;2.23;1.64;0;1.88;1.98;1.9;2;1.93;2.1;1.83;1.99;;;;;;;;;;;;;;
SC0;16/09/2023;15:00;Motherwell;St Mirren;0;1;A;0;0;D;M MacDermid;20;9;7;3;6;18;8;3;0;5;0;0;2.25;3.25;3.3;2.25;3.2;3.1;2.3;3.25;3.2;2.41;3.19;3.34;2.2;3;3;2.38;3.1;3.2;2.41;3.3;3.34;2.3;3.18;3.21;2.3;1.62;2.37;1.63;2.38;1.64;2.29;1.6;-0.25;1.98;1.88;2.05;1.87;2.05;1.9;1.97;1.84;2.75;3.25;2.63;2.7;3;2.65;2.75;3.15;2.7;2.84;3.17;2.78;2.45;2.9;2.7;2.75;3.1;2.7;2.84;3.32;2.9;2.72;3.1;2.72;2.3;1.62;2.41;1.62;2.41;1.64;2.32;1.59;0;1.98;1.88;1.97;1.93;2.01;2.02;1.92;1.89;;;;;;;;;;;;;;
SC0;16/09/2023;15:00;Ross County;Livingston;1;1;D;0;0;D;E Anderson;16;5;5;2;14;13;6;2;0;3;0;0;2.38;3.2;3.1;2.37;3.4;2.8;2.4;3.25;3;2.44;3.34;3.14;2.3;3;2.8;2.4;3.2;3;2.44;3.4;3.14;2.39;3.27;2.97;2.1;1.73;2.11;1.79;2.11;1.8;2.04;1.76;-0.25;2.05;1.8;2.09;1.83;2.12;1.85;2.03;1.79;2.2;3.2;3.5;2.2;3.2;3.3;2.2;3.2;3.4;2.25;3.24;3.64;2.15;3;3.1;2.15;3.2;3.5;2.4;3.32;3.64;2.2;3.2;3.42;2.3;1.62;2.33;1.65;2.37;1.73;2.23;1.64;-0.25;1.88;1.98;1.91;1.99;2.06;2.09;1.87;1.95;;;;;;;;;;;;;;
SC0;23/09/2023;12:30;Livingston;Celtic;0;3;A;0;1;A;J Beaton;15;14;4;7;17;6;2;4;5;2;0;1;9.5;6.5;1.25;10;5.75;1.27;10;6;1.27;10.91;6.27;1.27;8;5.5;1.22;10.5;6;1.25;11;6.5;1.3;10.28;5.96;1.26;1.53;2.5;1.54;2.57;1.54;2.6;1.51;2.5;1.75;1.9;1.95;1.89;1.99;1.94;2.08;1.85;1.95;9.5;6;1.29;10;5.75;1.27;9;5.75;1.3;11.53;6.12;1.28;9.5;5.5;1.2;10;5.5;1.29;11.53;6.2;1.3;10.13;5.74;1.27;1.62;2.3;1.62;2.41;1.65;2.5;1.58;2.35;1.5;2;1.85;2.04;1.88;2.09;1.92;1.98;1.83;;;;;;;;;;;;;;
SC0;23/09/2023;15:00;Dundee;Kilmarnock;2;2;D;1;1;D;D Munro;10;23;3;3;8;12;4;7;1;3;1;0;2.55;3.3;2.8;2.45;3.25;2.75;2.5;3.3;2.8;2.56;3.29;3.01;2.4;3;2.7;2.5;3.2;2.88;2.6;3.35;3.01;2.51;3.24;2.84;2.1;1.73;2.19;1.74;2.19;1.79;2.11;1.71;0;1.78;2.1;1.81;2.13;1.87;2.13;1.79;2.04;2.4;3.3;3;2.45;3.25;2.75;2.45;3.25;2.95;2.46;3.3;3.15;2.4;3;2.7;2.45;3.25;2.9;2.6;3.3;3.15;2.44;3.22;2.94;2.2;1.67;2.19;1.73;2.21;1.74;2.14;1.7;-0.25;2.05;1.8;2.1;1.83;2.25;1.85;2.07;1.76;;;;;;;;;;;;;;
SC0;23/09/2023;15:00;Hibernian;St Johnstone;2;0;H;1;0;H;K Clancy;17;12;8;1;9;10;4;4;1;3;0;0;1.6;4;5.75;1.6;3.9;5.25;1.6;3.95;5.75;1.61;4.29;5.5;1.5;3.7;5.5;1.6;3.9;5.75;1.62;4.3;6;1.59;4.03;5.48;1.9;1.95;1.92;1.97;1.96;1.99;1.88;1.9;-1;2.03;1.83;2.08;1.84;2.08;1.86;2.02;1.8;1.55;4.2;5.75;1.6;3.9;5.25;1.57;4;5.75;1.61;4.2;5.85;1.5;3.7;5.5;1.57;4;5.75;1.61;4.3;6;1.57;4.04;5.68;1.9;1.95;1.93;1.96;1.93;2;1.88;1.91;-1;2.03;1.83;2.05;1.86;2.07;1.89;1.98;1.82;;;;;;;;;;;;;;
SC0;23/09/2023;15:00;St Mirren;Hearts;1;0;H;1;0;H;N Walsh;13;11;5;3;13;12;4;8;2;1;0;0;2.7;3.3;2.7;2.6;3.2;2.65;2.65;3.25;2.7;2.74;3.2;2.86;2.45;3;2.62;2.63;3.2;2.75;2.74;3.32;2.86;2.62;3.19;2.74;2.1;1.73;2.19;1.73;2.19;1.8;2.11;1.71;0;1.9;1.95;1.91;2;1.94;2;1.87;1.94;2.75;3.3;2.6;2.6;3.2;2.65;2.75;3.2;2.6;2.94;3.14;2.72;2.62;3;2.45;2.75;3.2;2.6;2.98;3.37;2.75;2.79;3.13;2.62;2.2;1.67;2.29;1.68;2.35;1.71;2.21;1.66;0;2;1.85;2.03;1.88;2.09;1.98;1.97;1.85;;;;;;;;;;;;;;
SC0;24/09/2023;15:00;Aberdeen;Ross County;4;0;H;2;0;H;D Robertson;13;11;6;2;9;10;5;5;0;4;0;0;1.95;3.5;4;1.95;3.5;3.7;1.95;3.55;3.75;2;3.49;4.04;1.85;3.25;3.5;1.95;3.4;3.7;2;3.62;4.2;1.95;3.48;3.83;1.95;1.9;1.96;1.93;1.98;1.93;1.91;1.87;-0.5;1.98;1.88;2.01;1.89;2.01;1.97;1.94;1.86;1.85;3.6;4.33;1.83;3.5;4;1.9;3.55;4;1.89;3.66;4.38;1.85;3.25;3.5;1.93;3.5;3.9;1.99;3.9;4.41;1.88;3.57;4.03;1.93;1.93;1.93;1.96;2;1.96;1.9;1.89;-0.5;1.85;2;1.89;2.02;1.93;2.07;1.86;1.95;;;;;;;;;;;;;;
SC0;24/09/2023;15:00;Rangers;Motherwell;1;0;H;1;0;H;A Muir;17;9;7;4;14;15;2;2;2;2;0;0;1.25;6;12;1.24;6.25;11;1.25;6.25;12;1.24;6.72;12.04;1.18;5.5;10;1.22;6;11;1.25;6.72;13;1.23;6.2;11.6;1.57;2.38;1.57;2.48;1.58;2.5;1.55;2.41;-1.75;1.9;1.95;1.93;1.95;1.93;2;1.87;1.93;1.22;7;11;1.21;6.75;12;1.22;6.5;12;1.21;7.32;13.42;1.18;5.5;10;1.2;6.5;13;1.25;7.32;13.5;1.21;6.63;12.25;1.44;2.75;1.46;2.79;1.5;2.88;1.45;2.7;-2;2;1.85;2.03;1.86;2.09;1.86;2.01;1.8;;;;;;;;;;;;;;
SC0;30/09/2023;12:30;Motherwell;Celtic;1;2;A;0;0;D;W Collum;10;24;4;6;12;11;4;6;3;1;0;0;9.5;5.5;1.3;9.5;5.5;1.29;10;5.5;1.3;10.22;5.91;1.31;10;5.5;1.29;10;5.5;1.29;10.5;5.91;1.32;9.69;5.54;1.29;1.57;2.38;1.6;2.45;1.62;2.45;1.58;2.34;1.5;2.03;1.83;2.05;1.86;2.05;1.93;1.97;1.84;7;5;1.44;6.75;4.8;1.41;7;4.9;1.43;7.88;5.14;1.41;7.5;5;1.36;7.5;5;1.36;9.1;5.46;1.44;7.49;4.98;1.39;1.62;2.3;1.62;2.4;1.62;2.53;1.58;2.34;1.5;1.7;2.1;1.75;2.19;1.96;2.23;1.75;2.09;;;;;;;;;;;;;;
SC0;30/09/2023;15:00;Hibernian;Dundee;0;0;D;0;0;D;J Beaton;23;11;9;2;7;10;14;1;1;4;0;0;1.73;3.75;4.75;1.75;3.8;4.2;1.75;3.85;4.4;1.79;4.05;4.44;1.73;3.8;4.33;1.75;3.75;4.5;1.79;4.05;4.75;1.75;3.88;4.3;1.73;2.1;1.78;2.12;1.78;2.15;1.72;2.08;-0.75;2;1.85;2.01;1.89;2.04;1.9;1.96;1.84;1.62;4;5.25;1.6;3.9;5.25;1.63;4.1;5.25;1.64;4.28;5.34;1.57;4;5.5;1.6;4.1;5.25;1.77;4.3;5.5;1.63;4.05;5.16;1.73;2.1;1.78;2.12;1.83;2.12;1.77;2.04;-0.75;1.8;2.05;1.81;2.11;1.91;2.16;1.79;2.03;;;;;;;;;;;;;;
